Territory,Location type,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Barcelona,Municipi,6.0,6.9,7.6,8.0,8.7,9.6,10.6,11.5,12.2,11.9,11.6,11.4,10.8,10.3,10.2,11.1,12.2,13.4,13.4,14.0,13.9,13.2,14.5,16.1,16.1,16.7
Ciutat Vella,Districte,5.5,6.4,7.3,7.6,8.6,9.8,10.7,11.6,12.6,12.4,12.1,12.0,11.7,11.4,11.4,12.4,13.9,15.5,14.5,14.8,14.3,13.2,15.8,16.7,16.6,18.1
el Raval,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,11.1,12.3,13.9,14.0,14.3,14.0,12.9,15.2,15.9,15.9,16.6
el Barri Gòtic,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,11.2,13.0,14.2,13.8,14.3,13.6,12.6,15.6,16.4,16.2,16.5
la Barceloneta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.2,16.3,18.2,19.8,16.9,17.4,17.3,16.0,18.8,19.0,20.0,22.7
"Sant Pere, Santa Caterina i la Ribera",Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.2,12.7,14.1,15.7,15.0,15.2,14.6,13.6,16.0,17.4,17.1,18.6
Eixample,Districte,5.8,6.8,7.5,7.9,8.5,9.5,10.3,11.3,11.9,11.6,11.3,11.2,10.8,10.2,10.3,11.2,12.4,13.4,13.7,14.3,14.2,13.3,14.9,16.5,16.6,16.8
el Fort Pienc,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,10.9,11.8,13.1,13.1,14.0,13.9,13.0,14.4,16.1,15.9,15.5
la Sagrada Família,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,11.1,12.2,13.3,13.7,14.5,14.3,13.6,15.3,16.7,16.8,16.9
la Dreta de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,11.3,12.9,13.5,14.0,14.4,14.2,13.1,15.0,16.6,16.8,17.4
l'Antiga Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5,11.4,12.7,13.7,14.1,14.5,14.3,13.7,15.2,16.8,17.0,16.8
la Nova Esquerra de l'Eixample,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.4,11.3,12.4,13.5,13.9,14.5,14.4,13.4,14.9,16.7,16.7,17.3
Sant Antoni,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,11.0,12.1,13.0,13.2,13.8,13.9,13.0,14.4,15.9,16.1,16.3
Sants-Montjuïc,Districte,6.1,6.7,7.5,7.8,8.7,9.5,10.5,11.3,12.2,11.9,11.5,11.3,10.8,10.1,9.9,10.7,11.7,12.9,13.0,13.5,13.6,13.0,14.1,16.3,15.6,16.4
el Poble Sec - AEI Parc Montjuïc,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.2,11.1,12.3,13.7,13.9,14.4,14.3,13.6,15.2,16.0,16.4,16.7
la Marina del Prat Vermell - AEI Zona Franca,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.4,6.6,5.9,-,-,7.1,-,5.9,7.2,13.4,8.7,17.4
la Marina de Port,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,8.4,8.9,10.4,10.6,10.8,11.1,10.7,10.6,12.6,12.0,13.1
la Font de la Guatlla,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.6,11.3,12.0,13.0,12.4,12.8,13.3,12.8,14.1,15.8,15.6,15.9
Hostafrancs,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.3,11.1,12.2,12.9,13.5,13.8,14.0,13.1,14.2,15.8,15.6,16.5
la Bordeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.3,9.8,10.8,11.9,12.2,12.8,13.0,12.3,13.4,21.1,18.7,18.2
Sants - Badal,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.9,10.7,11.7,13.1,13.0,13.8,13.8,13.2,14.4,15.7,16.0,15.9
Sants,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.1,11.0,11.9,13.2,13.1,13.8,13.9,13.1,14.2,15.8,16.0,16.4
Les Corts,Districte,7.6,8.6,8.9,9.3,10.0,10.8,11.9,13.0,13.4,12.9,12.3,12.1,11.6,11.2,11.0,12.0,13.2,14.2,14.5,15.0,14.7,13.8,15.2,16.8,17.4,17.7
